example_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_escalation,pred_escalation,escalation_reason,draft_reply,reply_mode,n_evidence,top_evidence_sim,top_evidence_conv,top_evidence_brand,gold_reference_reply,gold_prior_context,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_overall,judge_why,judge_backend,sample_slice
BA_733794,"Sad times. As the @British_Airways Lounge is being refurbished at ABZ, we have to use the Northern Lights lounge instead. No free-pour Grey Goose! 😥 #FirstWorldProblems",non_support_or_acknowledgement,information_or_policy,0.3724,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We're sorry you're not happy with your seats Paul. Unfortunately, once check in opens we have no access to seats, we would advise 1/2",auto_grounded,3,0.151,246632,"@361946 We're sorry you're not happy with your seats Paul. Unfortunately, once check in opens we have no access to seats, we would advise 1/2","@655680 Sad times indeed, Stanley. ^Gill",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.15,offline,main
BA_737110,"@British_Airways I’m ever so humble to have won some flights but oh my days the hassle to get something booked is a joke, I’m sure it’s made hard so I can’t book by the deadline and lose the flights",complaint_or_human_assistance,information_or_policy,0.3148,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Yes, the cost for an additional piece of baggage remains the same. ^T",auto_grounded,3,0.1448,289126,"@400258 Yes, the cost for an additional piece of baggage remains the same. ^T","@128502 Hi Amanda, that's disappointing to hear you've had difficulty booking your flights. Were you given a contact name/number? Feel free to send a DM more details. ^Teresa",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.14; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_73767,My family have booked flights with @British_Airways and car hire with @144994 in May 2018 as a package. Can they just cancel the car booking?,booking_change_or_cancellation,information_or_policy,0.4865,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Victoria. Apologies for the late reply.",auto_grounded,3,0.327,168320,"@288268 Hi Victoria.  Apologies for the late reply.  I'm sorry, but if you've already booked your car hire outside this time frame, you (1/2)","@194690 Hi there, you would need to call our BA holidays team on 0344 493 0787 option 1 
(calls charged at local rate) for assistance. ^Tom",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.33; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_749232,"@British_Airways, please update your SEA-LHR service! The 777-200 interiors are EXTREMELY tired and not worth the exorbitant fee/tax structures we pay. 787s would be ideal but if you need extra capacity then PLEASE consider new interiors (and Sat Wi-Fi) on this Tech City route!",complaint_or_human_assistance,information_or_policy,0.6,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Pol. Your flight to San Francisco will not have wi-fi on board.",auto_grounded,3,0.1756,495954,@581947 Hi Pol. Your flight to San Francisco will not have wi-fi on board. We hope to introduce this in the future. ^Oliver,"@786002 Thanks for your feedback, Christopher. Starting next year we'll be refurbishing the cabins in many of our aircraft, so they will look and feel new. ^Beth S.",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.18; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_753573,and back to #London ✈️ -  Missing my family already 😥 @British_Airways,non_support_or_acknowledgement,non_support_or_acknowledgement,0.2222,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.1664,93546,@214578 Sounds lovely! Hope you have a great time with your family. ^AC,"@774172 We're sure they miss you too, Kevin! Hopefully it's not too long until your back on board with us and visiting your family again! ^AlexL",,5,5,5,False,True,3,no issues detected,offline,main
BA_755275,Delayed on flight from NCL to LHR with @British_Airways - will be there to meet my fellow trade missioners ASAP - sorry!,flight_disruption,flight_disruption,0.8672,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're sorry for all the problems cause by today's delay, Michael. There were some delays earlier due to weather which has impacted 1/2",auto_grounded,3,0.3109,61713,"@174718 We're sorry for all the problems cause by today's delay, Michael. There were some delays earlier due to weather which has impacted 1/2",@790803 We're sorry you've been delayed a couple of times today. We hope you're on your way soon. ^JulieR,,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.31,offline,main
BA_755281,"@British_Airways Take 2 - after yesterday’s cancelled LCA-LHR flight, we’ve just been removed from the gate w/ 25 mins to go cause “BA is delayed”. No one knows by how long. This is an absolute shit show.",flight_disruption,flight_disruption,0.9275,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're sorry to hear this, Mansour. We only cancel a flight if completely necessary.",auto_grounded,3,0.1795,54340,"@174719 We're sorry to hear this, Mansour. We only cancel a flight if completely necessary. Did the airport staff take care of things? ^SR",@246417 That's very disappointing to hear. Please speak to the airport staff to assist you again today. If we can help further let us know.^Linda W,,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.18; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_755802,@british_airways customer service officially suck. Clearly do not care too much about their passengers. Sad face!,non_support_or_acknowledgement,complaint_or_human_assistance,0.4636,UNCERTAIN,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.2312,78410,"@199437 Hi jenna, which department are you trying to get in touch with? Is there anything we can help you with? ^Linda","@791231 This doesn't sound good, Kieron. Could you DM us more details so we can feed this back? Thanks. ^Alex",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_756799,"@British_Airways Hi...are small drones allowed in hand luggage on BA flights ?

I have DJI Spark which I would like to take with me for some photography. (Flying out of Heathrow)

Thank you",baggage,baggage,0.8122,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Hi Rebecca, you can find out our hand baggage allowances and the dimensions these need to fit within. You can use the following 1/2",auto_grounded,3,0.2541,277201,"@389573 Hi Rebecca, you can find out our hand baggage allowances and the dimensions these need to fit within. You can use the following 1/2","@792014 Hi Shantanu, provided the power rating of the batteries does not exceed 100 Watt-hours, no formal operator approval is required to carry the device in either cabin or checked baggage. There are some conditions the passenger must comply with, which are as follows: 1/2",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.25,offline,borderline
BA_760780,@British_Airways Hi at San Fran international airport and there's no-one here? Any idea what is happening? Thank you in advance,information_or_policy,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Pol. Your flight to San Francisco will not have wi-fi on board.",auto_grounded,3,0.2713,495954,@581947 Hi Pol. Your flight to San Francisco will not have wi-fi on board. We hope to introduce this in the future. ^Oliver,"@795127 Hi there, Becky. The desks usually open three hours before the flight. They should have been with you shortly after your Tweet. ^Stephen",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.27,offline,main
BA_765259,"@British_Airways I am wanting to cancel my booking today with booking reference as follow :

Booking reference 31863504

Please help",booking_change_or_cancellation,complaint_or_human_assistance,0.8884,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We can certainly have a look, Steven. ^Alex",auto_grounded,3,0.4082,494627,"@580824 We can certainly have a look, Steven. Please DM your flight details, email address and full home address. ^Alex","@798673 I'm afraid the reference you've given isn't one of ours, Yudha. If you booked with a third-party agent, you'll need to contact them directly for assistance. ^Steph",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.41; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_766761,Absolutely disgusted @British_Airways at the cancellation and handling of flight ba2273 to New York yesterday afternnnon booked as a Christmas present for my wife and her friend they have lost a day of there holiday # shambles,flight_disruption,flight_disruption,0.3066,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Sorry you've been unable to get through to us, following the cancellation of your flight, Sjef. If you still require assistance, please 1/2",auto_grounded,3,0.1836,50981,"@171108 Sorry you've been unable to get through to us, following the cancellation of your flight, Sjef. If you still require assistance, please 1/2","@799529 Hi Luke. We can only rebook our customers on flights where we have availability. We're sorry your wife and friends were disappointed. Ask them to get in touch, if they want to discuss any issues about their disrupted journey. Thanks. ^Liz",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.18; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_76703,Ok @British_Airways your new inflight safety video is funny. Still too many people in your North T5 lounge though,non_support_or_acknowledgement,non_support_or_acknowledgement,0.4968,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.3398,96428,"@217303 We love hearing everyone's thoughts on it, Sangeetha. So far it's been good feedback. ^SR","@197742 Luke, we believe these two may be linked. We hope the lounge experience hasn’t caused too many issues for you ^Al.",,5,5,5,False,True,3,no issues detected,offline,main
BA_769697,"@British_Airways please assist. Duty free charge gone off my card 22/11 - not travelled with you since 27/09 , who do I talk to?",refund_or_compensation,complaint_or_human_assistance,0.6,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.1862,318399,@425966 Hi Ann. Anything left on board is handed in at the Lost Property office in the airport you land at. You can...1/2,"@340110 Hi, Rebecca. Did you buy something on board in September? If so, did the payment debit from your card then? If not, is this a duplicate payment? ^Cecilia",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_772744,@British_Airways having a problem with your website.  Page not found is coming up when I click Manage My Booking. Is it down?,website_or_app_issue,website_or_app_issue,0.9954,AUTO_HANDLE,ESCALATE,account_specific,"Sorry for the trouble, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.3085,542895,@379634 Hi Rachel. To access Manage My Booking all you need is your booking reference and your surname. If you've had three unsuccessful 1/2,"@804286 We're not having any issues, and have been using the system ourselves very recently, Yvette. Have you tried another device or browser. If that doesn't resolve the issue DM us your booking reference, full name, address, email and tel.no and we'll look into it for you. ^Julie",,5,5,4,False,True,3,no issues detected,offline,main
BA_781052,"@British_Airways, I am trying to fill out the form for my 7 hour flight compensation from Rio/London flight BA0248 ref WGWRBG 17th Nov.",refund_or_compensation,refund_or_compensation,0.6,ESCALATE,ESCALATE,compensation,"Thanks for contacting us, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",escalate,3,0.1852,177727,"@297383 Hi Tracey, unfortunately we don’t have a timescale for this. However, our team will be in touch as soon as they can. ^Kieran","@803577 Hi Justine. We’re sorry your flight from Rio was disrupted. Our Customer Relations work on cases in order of date received. You'll get a response soon. For your own security, we recommend you remove your personal details from your public feed. ^Liz",,5,5,4,False,True,3,no issues detected,offline,main
BA_783910,@British_Airways And this will be €50 yeah?,baggage,information_or_policy,0.2196,UNCERTAIN,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Anas, we're sorry to hear you're unhappy with our response but as previosly advised, the policy has been in place since around March this year. ^Lacey",auto_grounded,3,0.1283,144587,"@265219 Hi Anas, we're sorry to hear you're unhappy with our response but as previosly advised, the policy has been in place since around March this year. ^Lacey",@812916 €50.00 is correct amount for additional baggage paid at Paphos if you're travelling in Euro Traveller cabin. Please use this link for any further help you need https://t.co/6jdkLEf69T or you please reply if you would like our help. ^Oliver,"[CUSTOMER @ 2017-11-29 15:41:48+05:30] @British_Airways hello, can I pay for an extra bag at pafos airport after checking in online? Many thanks
[BRAND @ 2017-11-29 19:34:53+05:30] @812916 Hi. Thanks for your Tweet. You should be able to add excess bags at the airport. Hope this helps. ^Kev",2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.13; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_784998,@British_Airways This is the state in which @British_Airways left my bag after I traveled to London on Saturday. I have been trying to get my claim dealt with since and I am so disappointed at the way this has been handled. https://t.co/j5gNSkkwnE,baggage,baggage,0.5705,ESCALATE,ESCALATE,compensation,"Thanks for getting in touch, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",escalate,3,0.2492,338130,@192600 We're very sorry your bag has been damaged Tom. Have your reported this at the airport? ^Lynn,"@813721 We're really sorry to hear this.   Please can you DM us your full name, email and telephone number please?  We'll certainly see if we can help. ^Rach",,5,5,4,False,True,3,no issues detected,offline,main
BA_785861,I’m getting use to my little aeroplanes @British_Airways #howcute 😂 #a321 next stop 🇵🇱 ttfn 👋.... https://t.co/076azlHxZ4,non_support_or_acknowledgement,non_support_or_acknowledgement,0.2375,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.2044,144687,"@265307 I can see you've now landed, Gabriella. I hope you had a great flight! Welcome home. ^Lisa","@754344 Very cute indeed, Jason! We hope you had a great flight with us! ^Rach",,5,5,5,False,True,3,no issues detected,offline,main
BA_78616,"@British_Airways Hi there, trying to claim missing Avios on Car Rental made on https://t.co/ZHQNpxH7Zg (1/2)",refund_or_compensation,refund_or_compensation,0.9441,ESCALATE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.4794,279743,"@391803 We're sorry about that. Please DM us your full name, email address, Executive Club account number and date of birth, and we'll ask 1/2^LW","@199622 Hi Paul, we can pass your details to our Executive Club team to look into. DM us your Executive Club number, email address, 1/2",,5,5,4,False,True,3,no issues detected,offline,main
BA_787976,"Domestic travel in RSA has become a nightmare @British_Airways poor service, bad customer relations, poor time management. This is highly unprofessional.",complaint_or_human_assistance,complaint_or_human_assistance,0.6,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We're sorry to hear you are disappointed, Daren. Is there anything we can help with?",auto_grounded,3,0.3602,336370,"@441895 We're sorry to hear you are disappointed, Daren. Is there anything we can help with? ^Lynn","@815937 We're really sorry to hear about your poor experience, Nkateko.  We'll ensure your comments are passed on to Comair, who operate these flights. ^Rach",,5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.36; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_794863,Thanks Chris from @British_Airways Aviation safety &amp; procedures were the topic for your guest session today! @103321,non_support_or_acknowledgement,non_support_or_acknowledgement,0.79,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2344,284833,"@396391 He's a good egg is our Chris! We're glad you approve, Laura! ^Lolly",@821291 We're very pleased you enjoyed today. Thanks for your tweet. ^Oliver,,5,5,5,False,True,3,no issues detected,offline,main
BA_796180,@British_Airways - tried to collect avios from a flight taken less than 6 months ago but your system won't let me... can you help?,refund_or_compensation,complaint_or_human_assistance,0.4878,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.392,102074,"@223066 Hi, Jack. Please give our Holidays team a call, they'll be happy to assist. The number is 0344 493 0787 option 1. Lines are open daily 07:30-20:00. Many thanks. ^Lisa","@822379 Yes we can, Carly. DM us the booking reference or ticket number, your email and Exec number. ^Helen",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_797609,"Hi @British_Airways, what time would you recommend arriving at EDI for a 7:30 flight to LHR on Saturday?",information_or_policy,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We can only suggest doing as the message indicates, Tom. Have a great flight!",auto_grounded,3,0.2179,445003,"@539263 We can only suggest doing as the message indicates, Tom. Have a great flight! ^Lolly","@178359 Hi Steve, check-in at the airport closes 45 minutes before departure. We hope you have a great flight! ^Jane",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.22,offline,main
BA_83067,Hey @British_Airways I left my Philips wireless headphones on the 6:05pm Arlanda-LHR seat 36 B.what are chances of locating them for return?,baggage,seat_or_upgrade,0.6512,ESCALATE,AUTO_HANDLE,,"Thanks for your message, @British_Airways We're sorry to hear that, Kris. Did you mention this to the crew on board?",auto_grounded,3,0.1229,40910,"@160477 We're sorry to hear that, Kris. Did you mention this to the crew on board? ^Linda","@204201 Hi Jack, sorry to hear you've left your personal belongings on board. Please click on 1/2",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.12; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_84220,"When you fly @British_Airways these days, you're treated to security infos by, amongst others, @1765. 
Well done, @117823.",non_support_or_acknowledgement,account_access_or_security,0.6633,AUTO_HANDLE,ESCALATE,security_or_identity,"Thanks for letting us know, Please DM us your Executive Club or email address so our security team can verify your account.",escalate,3,0.2047,339637,"@444722 We're glad to hear you had a great experience, Michael. We look forward to seeing you again soon. ^Cody","@205363 We're glad you approve, Peter. Thanks for your feedback. ^Lolly",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_90675,@British_Airways I hope it haven’t dropped him in it... https://t.co/2HTKCvG54M,non_support_or_acknowledgement,non_support_or_acknowledgement,0.2469,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.2708,744594,"@121167 Hi there, we're sorry to hear about your experience. You can use the following link to contact our Customer Relations team: https://t.co/SIhdl3TbaN. ^David",,"[CUSTOMER @ 2017-10-09 23:20:12+05:30] Is the @VirginTrains automated announcer the same guy who does @British_Airways?
[BRAND @ 2017-10-10 02:43:01+05:30] @123240 If so, Alex, this could be a case of ""moonlighting"" and certainly frowned upon by the company! ^David S",5,5,5,False,True,3,no issues detected,offline,main
BA_95508,Why is that only half of your website has been updated to the new design @British_Airways? Surely you would launch a full update.,website_or_app_issue,website_or_app_issue,0.7339,AUTO_HANDLE,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways We're unable to advise as to what the problem is, John. We've reported this to our Web Support team, who will look into fixing the issue 1/2",auto_grounded,3,0.3134,64285,"@185071 We're unable to advise as to what the problem is, John. We've reported this to our Web Support team, who will look into fixing the issue 1/2","@215471 Hi Matthew, we're still working on it and testing parts of our website. We hope this can be updated soon. ^JR",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.31,offline,main
BA_97522,@British_Airways Hey I’m having trouble at the moment logging into ‘manage my booking’ at the moment. Any ideas? 1/2,website_or_app_issue,website_or_app_issue,0.6,ESCALATE,ESCALATE,account_specific,"Sorry for the trouble, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.4343,99012,"@219909 Hi Vijay, are you receiving a specific error message when trying to access Manage My Booking? It can help to clear your internet","@218406 We can take a look for you. We're now following you. Please follow us back and send DM with your full name, booking reference and 1/2",,5,5,4,False,True,3,no issues detected,offline,main
BA_98911,"@British_Airways Morning!I wanted to change my flight last night, but couldn't.Logged on this morning &amp; it's now R1000 more expensive. Help!",booking_change_or_cancellation,complaint_or_human_assistance,0.7734,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Who'll see if they can repair it. We'll set up the case and arrange this for you.",auto_grounded,3,0.26,691175,"@189046 Who'll see if they can repair it. Please DM your booking ref, email address and telephone number. We'll set up the case and arrange this for you. Also what is the make, model and age of the case and your address for collection. ^Danny 2/2",@219806 Sorry you weren't able to change your booking last night. 1/2,,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.26; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
